1442	36	1
1443	67	2
1444	27	1
1445	17	1
1446	53	1
1447	73	1
1448	123	1
1449	44	1
1450	142	1
1451	424	1
1452	26	1
1453	24	1
1454	132	1
1455	59	1
1456	54	1
1457	352	1
1458	55	1
1459	470	1
1460	130	1
1461	17	1
1462	137	1
1463	473	1
1464	29	2
1465	235	1
1466	84	1
1467	35	1
1468	37	1
1469	137	1
1470	57	1
1471	10	1
1472	25	1
1473	80	1
1474	76	4
1475	40	1
1476	22	2
1477	638	1
1478	132	1
1479	10	1
1480	6	1
1481	403	1
1482	6	1
1483	46	1
1484	277	1
1485	22	1
1486	19	1
1487	61	1
1488	202	1
1489	144	2
1490	12	1
1491	21	1
1492	12	1
1493	25	6
1494	8	2
1495	96	1
1496	58	1
1497	25	1
1498	108	1
1499	111	1
1500	183	1
1501	37	1
1502	37	1
1503	184	1
1504	106	1
1505	11	1
1506	267	1
1507	26	1
1508	37	1
1509	23	1
1510	426	2
1511	24	1
1512	17	1
1513	24	1
1514	32	1
1515	17	1
1516	6	1
1517	20	1
1518	9	2
1519	288	2
1520	66	1
1521	18	2
1522	22	1
1523	64	1
1524	63	1
1525	26	2
1526	453	1
1527	17	1
1528	8	1
1529	8	1
1530	8	1
1531	8	1
1532	371	1
1533	8	1
1534	541	1
1535	8	1
1536	349	1
1537	17	1
1538	26	1
1539	35	2
1540	19	1
1541	201	1
1542	37	2
1543	20	1
1544	2	1
1545	17	1
1546	24	1
1547	97	1
1548	43	1
1549	95	1
1550	60	1
1551	98	1
1552	27	2
1553	68	1
1554	18	2
1555	39	1
1556	31	1
1557	39	1
1558	62	2
1559	24	1
1560	126	1
1561	138	1
1562	37	1
1563	419	1
1564	404	2
1565	199	1
1566	42	1
1567	176	1
1568	55	1
1569	42	1
1570	17	1
1571	226	1
1572	71	1
1573	35	1
1574	65	1
1575	32	1
1576	69	1
1577	55	1
1578	60	1
1579	189	1
1580	24	1
1581	41	1
1582	247	1
1583	165	1
1584	25	1
1585	7	1
1586	231	1
1587	140	1
1588	42	1
1589	32	1
1590	2451	1
1591	171	1
1592	7	1
1593	509	1
1594	90	1
1595	215	1
1596	166	1
1597	34	1
1598	430	1
1599	34	1
1600	13	1
1601	7	2
1602	293	1
1603	206	1
1604	142	1
1605	24	1
1606	132	1
1607	314	1
1608	153	1
1609	11	1
1610	25	1
1611	116	1
1612	24	2
1613	33	1
1614	152	1
1615	29	1
1616	5	1
1617	24	1
1618	34	1
1619	552	1
1620	226	1
1621	51	2
1622	24	1
1623	90	2
1624	26	1
1625	131	1
1626	317	1
1627	8	4
1628	25	2
1629	240	1
1630	55	1
1631	61	1
1632	110	1
1633	16	1
1634	59	1
1635	78	1
1636	57	1
1637	37	1
1638	140	1
1639	27	1
1640	38	1
1641	124	1
1642	84	1
1643	437	1
1644	62	1
1645	23	1
1646	1967	1
1647	66	1
1648	8	1
1649	71	1
1650	10	1
1651	31	1
1652	106	1
1653	5	1
1654	8	1
1655	214	1
1656	77	1
1657	26	1
1658	26	1
1659	43	2
1660	454	1
1661	119	1
1662	43	1
1663	54	1
1664	23	1
1665	33	1
1666	10	1
1667	33	1
1668	95	1
1669	36	1
1670	33	1
1671	8	1
1672	25	1
1673	95	1
1674	168	1
1675	5	1
1676	472	1
1677	45	1
1678	222	1
1679	236	1
1680	81	1
1681	34	1
1682	4	1
1683	34	1
1684	18	1
1685	11	1
1686	56	1
1687	31	1
1688	181	1
1689	20	1
1690	48	1
1691	52	2
1692	32	3
1693	44	1
1694	24	1
1695	94	1
1696	49	1
1697	1029	1
1698	8	1
1699	20	1
1700	68	1
1701	38	1
1702	65	1
1703	198	1
1704	41	2
1705	119	1
1706	89	1
1707	61	1
1708	14	1
1709	69	1
1710	69	1
1711	12	1
1712	58	1
1713	184	1
1714	334	1
1715	56	2
1716	787	1
1717	87	1
1718	20	1
1719	24	1
1720	614	1
1721	95	1
1722	17	1
1723	124	1
1724	222	1
1725	44	1
1726	170	1
1727	88	1
1728	110	1
1729	22	1
1730	6	1
1731	48	1
1732	567	1
1733	29	1
1734	47	1
1735	13	1
1736	37	1
1737	34	1
1738	24	1
1739	4	2
1740	34	1
1741	111	1
1742	35	1
1743	142	1
1744	28	1
1745	24	1
1746	160	1
1747	46	1
1748	108	1
1749	211	4
1750	186	1
1751	24	1
1752	585	1
1753	257	1
1754	35	1
1755	741	1
1756	245	2
1757	35	1
1758	34	3
1759	51	1
1760	6	1
1761	108	1
1762	36	1
1763	33	1
1764	124	1
1765	36	1
1766	243	1
1767	82	1
1768	191	1
1769	162	1
1770	265	1
1771	24	1
1772	6	1
1773	25	1
1774	200	1
1775	107	1
1776	24	1
1777	31	1
1778	105	1
1779	79	1
1780	37	1
1781	212	1
1782	230	1
1783	553	1
1784	36	1
1785	12	1
1786	22	1
1787	14	1
1788	18	1
1789	74	1
1790	189	1
1791	68	1
1792	29	1
1793	20	1
1794	84	1
1795	187	1
1796	60	1
1797	49	1
1798	52	1
1799	82	1
1800	61	1
1801	213	1
1802	33	1
1803	118	1
1804	355	1
1805	29	1
1806	161	1
1807	270	1
1808	272	1
1809	78	1
1810	82	1
1811	12	1
1812	34	1
1813	60	1
1814	10	1
1815	30	1
1816	58	1
1817	24	1
1818	127	1
1819	53	1
1820	18	1
1821	15	1
1822	125	1
1823	130	1
1824	40	1
1825	197	1
1826	65	1
1827	53	1
1828	13	1
1829	29	1
1830	289	1
1831	54	1
1832	219	1
1833	111	1
1834	38	1
1835	22	1
1836	152	1
1837	71	1
1838	95	1
1839	50	1
1840	35	1
1841	39	1
1842	111	3
1843	96	1
1844	93	1
1845	25	1
1846	6	1
1847	95	1
1848	68	1
1849	109	1
1850	115	1
1851	444	1
1852	132	1
1853	251	1
1854	29	1
1855	271	1
1856	104	2
1857	119	1
1858	4	1
1859	52	1
1860	49	1
1861	22	1
1862	16	1
1863	24	1
1864	17	1
1865	15	6
1866	74	1
1867	169	1
1868	16	1
1869	52	1
1870	13	1
1871	291	1
1872	18	1
1873	28	1
1874	14	1
1875	377	1
1876	17	1
1877	137	1
1878	8	1
1879	106	1
1880	14	1
1881	208	1
1882	1796	1
1883	8	1
1884	28	1
1885	91	1
1886	28	1
1887	27	1
1888	24	1
1889	6	1
1890	23	1
1891	102	1
1892	28	1
1893	23	1
1894	23	1
1895	23	1
1896	5	1
1897	27	1
1898	564	1
1899	23	1
1900	81	1
1901	24	1
1902	46	2
1903	13	1
1904	3721	1
1905	41	1
1906	75	1
1907	13	1
1908	54	1
1909	24	1
1910	142	1
1911	6	1
1912	26	1
1913	27	1
1914	13	1
1915	9	1
1916	43	1
1917	22	1
1918	21	1
1919	29	1
1920	27	2
1921	166	1
1922	103	2
1923	22	1
1924	138	1
1925	18	1
1926	7	1
1927	7	2
1928	19	1
1929	17	2
1930	23	1
1931	21	1
1932	75	1
1933	14	1
1934	26	1
1935	48	1
1936	8	1
1937	12	1
1938	9	1
1939	166	1
1940	36	1
1941	38	1
1942	195	1
1943	15	1
1944	14	1
1945	37	1
1946	31	1
1947	150	2
1948	8	1
1949	26	1
1950	8	4
1951	24	1
1952	56	1
1953	26	1
1954	47	1
1955	29	1
1956	194	1
1957	9	3
1958	27	2
1959	391	1
1960	12	1
1961	14	1
1962	26	1
1963	116	1
1964	26	1
1965	20	1
1966	233	1
1967	23	1
1968	28	1
1969	61	1
1970	24	1
1971	14	1
1972	24	1
1973	24	1
1974	134	1
1975	112	1
1976	27	1
1977	157	1
1978	37	1
1979	113	1
1980	109	2
1981	15	3
1982	73	1
1983	36	1
1984	66	1
1985	9	1
1986	61	1
1987	23	1
1988	33	1
1989	36	1
1990	14	1
1991	18	1
1992	8	1
1993	25	1
1994	18	1
1995	199	1
1996	54	1
1997	42	1
1998	42	1
1999	94	1
2000	127	1
2001	13	1
2002	187	1
2003	33	1
2004	73	1
2005	18	1
2006	72	1
2007	24	1
2008	210	1
2009	21	1
2010	90	1
2011	38	1
2012	10	2
2013	19	1
2014	21	3
2015	21	1
2016	8	1
2017	132	1
2018	18	1
2019	19	1
2020	9	1
2021	20	1
2022	8	1
2023	9	1
2024	24	2
2025	177	1
2026	8	1
2027	12	1
2028	26	1
2029	29	1
2030	39	1
2031	9	1
2032	13	1
2033	31	1
2034	64	1
2035	27	1
2036	5	1
2037	21	1
2038	31	1
2039	9	1
2040	6	2
2041	464	1
2042	69	1
2043	6	1
2044	19	1
2045	53	1
2046	193	1
2047	44	1
2048	27	1
2049	56	1
2050	29	1
2051	10	1
2052	21	1
2053	34	1
2054	202	1
2055	26	1
2056	24	2
2057	243	1
2058	185	1
2059	20	1
2060	20	1
2061	19	1
2062	94	1
2063	28	1
2064	18	1
2065	451	1
2066	20	1
2067	21	1
2068	69	1
2069	22	1
2070	145	1
2071	24	1
2072	7	1
2073	66	1
2074	22	1
2075	23	2
2076	62	1
2077	22	1
2078	48	1
2079	9	1
2080	8	1
2081	124	1
2082	205	1
2083	377	1
2084	40	1
2085	13	1
2086	85	1
2087	10	1
2088	159	1
2089	57	1
2090	92	1
2091	137	1
2092	116	1
2093	50	2
2094	109	1
2095	65	1
2096	17	1
2097	19	1
2098	16	1
2099	66	1
2100	24	1
2101	16	1
2102	36	1
2103	17	1
2104	24	1
2105	6	1
2106	133	5
2107	19	1
2108	22	1
2109	36	1
2110	184	1
2111	177	1
2112	23	1
2113	72	1
2114	110	1
2115	17	1
2116	101	2
2117	21	1
2118	96	1
2119	467	1
2120	77	1
2121	207	1
2122	21	1
2123	22	1
2124	77	1
2125	10	1
2126	203	2
2127	83	3
2128	40	1
2129	17	1
2130	26	1
2131	56	1
2132	238	1
2133	130	2
2134	209	1
2135	108	1
2136	8	1
2137	297	1
2138	485	1
2139	9	1
2140	22	1
